1987-03-29 18:00:00   3.32    2.56 1012.6    9.24    6.16 0.00
1987-03-30 00:00:00   1.76   -2.01 1012.7    8.83    5.66 0.00
1987-03-30 06:00:00   0.86   -8.63 1011.1    7.11    4.08 0.12
1987-03-30 12:00:00  -3.52  -11.62 1017.0    2.71    0.76 1.00
1987-03-30 18:00:00  -4.24   -9.44 1020.7    1.12   -2.74 0.47
1987-03-31 00:00:00  -2.62   -6.57 1023.9    2.46   -5.24 0.18
1987-03-31 06:00:00   0.78   -1.36 1022.5    3.52   -4.87 0.00
1987-03-31 12:00:00   3.91    0.24 1021.9    3.88   -3.19 0.00
1987-03-31 18:00:00   5.31   -2.44 1021.8    4.02   -4.22 0.00
1987-04-01 00:00:00   3.34   -0.40 1021.4    6.27   -3.72 0.00
1987-04-01 06:00:00   3.80    4.00 1018.0    8.47   -0.82 0.00
1987-04-01 12:00:00   4.46    4.11 1017.1    8.40   -0.24 0.00
1987-04-01 18:00:00   4.24   -0.10 1015.3    7.63    0.49 0.00
1987-04-02 00:00:00   4.85   -0.40 1014.6    9.50    1.43 0.00
1987-04-02 06:00:00   2.16   -0.79 1012.4    9.86   -1.39 0.00
1987-04-02 12:00:00   0.29    3.35 1012.1    8.56    1.80 0.00
1987-04-02 18:00:00   4.00    4.13 1010.4    7.40    3.34 0.00
1987-04-03 00:00:00   8.25    1.39 1010.5    8.53    2.30 0.00
1987-04-03 06:00:00   8.05    0.19 1008.9   11.53    3.70 0.00
1987-04-03 12:00:00   8.43   -0.54 1010.2   10.17    3.96 0.00
1987-04-03 18:00:00   7.50   -1.50 1012.7    8.53    3.38 0.00
1987-04-04 00:00:00   6.85    2.05 1015.5    9.85    4.77 0.00
1987-04-04 06:00:00   3.04    4.58 1014.8   12.78    6.31 0.00
1987-04-04 12:00:00   4.71    1.78 1016.3   12.43    6.94 0.00
1987-04-04 18:00:00   4.93    0.25 1018.0   10.95    7.32 0.00
1987-04-05 00:00:00   3.44   -0.53 1020.0   12.04    8.83 0.00
1987-04-05 06:00:00  -1.82    0.10 1019.1   13.29    9.83 0.00
1987-04-05 12:00:00  -2.15    2.86 1019.6   11.58    8.61 0.01
1987-04-05 18:00:00  -2.04    2.51 1018.3   10.09    7.46 0.00
1987-04-06 00:00:00  -3.47    3.69 1016.6   12.09    8.65 0.00
1987-04-06 06:00:00  -3.58    2.38 1013.7   11.31    9.20 0.00
1987-04-06 12:00:00  -4.49    4.88 1011.5    9.85    9.44 0.86
1987-04-06 18:00:00  -0.59    0.66 1007.5    9.18    8.63 0.99
1987-04-07 00:00:00   3.30   -5.03 1009.1    9.66    8.73 0.96
1987-04-07 06:00:00   2.42   -6.93 1010.4    9.27    7.62 0.87
1987-04-07 12:00:00  -0.39   -0.68 1013.9    8.53    6.62 0.27
1987-04-07 18:00:00   1.78    3.95 1013.2    8.50    6.98 0.00
1987-04-08 00:00:00   0.12    3.70 1015.4   10.64    9.59 0.03
1987-04-08 06:00:00  -1.48    5.40 1013.8   11.75    9.32 0.03
1987-04-08 12:00:00   0.06    6.81 1013.2   11.36    8.46 0.02
1987-04-08 18:00:00   1.23    4.04 1011.7   11.47    9.06 0.00
1987-04-09 00:00:00  -0.66    4.77 1009.9   10.24    8.68 0.00
1987-04-09 06:00:00  -0.84    4.41 1005.7   12.39   10.42 0.00
1987-04-09 12:00:00   0.74    1.16 1003.8   10.74    9.96 0.12
1987-04-09 18:00:00   0.80   -7.03 1003.7    8.36    7.54 0.84
1987-04-10 00:00:00   1.06   -7.00 1004.8    7.36    5.61 0.91
1987-04-10 06:00:00  -1.68   -8.67 1005.5    5.79    2.70 0.34
1987-04-10 12:00:00  -2.66   -9.51 1010.2    3.89    2.03 0.69
1987-04-10 18:00:00  -1.00   -5.17 1011.2    3.93   -0.97 0.21
1987-04-11 00:00:00   4.55   -2.32 1013.5    7.38   -0.73 0.41
1987-04-11 06:00:00   2.79   -2.79 1011.4    8.86   -1.84 0.04
1987-04-11 12:00:00   2.87   -3.94 1012.9    7.04   -3.13 0.00
1987-04-11 18:00:00  -0.32   -8.03 1014.8    5.57   -2.18 0.00
1987-04-12 00:00:00   0.46   -6.01 1017.9    6.00   -2.51 0.00
1987-04-12 06:00:00  -0.99   -4.61 1018.2    5.83   -3.81 0.00
1987-04-12 12:00:00  -0.09   -2.06 1020.8    5.19   -5.02 0.02
1987-04-12 18:00:00  -0.35   -5.94 1022.3    3.65   -4.84 0.00
1987-04-13 00:00:00   1.46   -5.89 1024.8    5.27   -3.88 0.01
1987-04-13 06:00:00   1.21   -2.84 1024.0    6.06   -4.86 0.00
1987-04-13 12:00:00   0.29    1.80 1024.9    3.48   -7.36 0.00
1987-04-13 18:00:00   3.87    3.62 1023.5    5.17   -2.32 0.00
1987-04-14 00:00:00   5.31    2.34 1023.1    8.43    0.63 0.00
1987-04-14 06:00:00   3.77    4.06 1020.2   11.66    0.00 0.00
1987-04-14 12:00:00   4.92    2.05 1019.7   11.44    3.59 0.00
1987-04-14 18:00:00   6.16   -0.42 1020.5    9.61    4.46 0.00
1987-04-15 00:00:00   4.15   -2.23 1022.2   11.02    4.75 0.00
1987-04-15 06:00:00  -0.26   -0.85 1021.1   14.07    7.70 0.00
1987-04-15 12:00:00  -1.22    3.26 1021.5   10.30    7.41 0.00
1987-04-15 18:00:00   1.52    4.39 1021.0    9.81    7.31 0.00
1987-04-16 00:00:00   0.16    4.17 1021.0   10.93    7.68 0.00
1987-04-16 06:00:00  -2.56    5.24 1018.4   13.71    9.67 0.00
1987-04-16 12:00:00  -1.15    7.26 1017.6   10.93    7.28 0.00
1987-04-16 18:00:00   3.88    4.68 1015.8   11.03    7.79 0.00
1987-04-17 00:00:00   5.28    2.35 1016.3   12.44    7.50 0.00
1987-04-17 06:00:00   2.04    2.99 1013.3   14.54    8.49 0.00
1987-04-17 12:00:00   4.18    3.11 1013.3   14.15    8.34 0.00
1987-04-17 18:00:00   6.75   -0.12 1013.2   13.03    6.91 0.00
1987-04-18 00:00:00   4.76   -2.38 1015.9   13.16    6.74 0.00
1987-04-18 06:00:00  -2.15   -2.01 1015.9   14.89    9.72 0.00
1987-04-18 12:00:00  -1.92    2.98 1016.2   11.64    7.80 0.00
1987-04-18 18:00:00   1.04    2.42 1014.9   11.40    8.96 0.00
1987-04-19 00:00:00   1.27    0.18 1016.0   13.35    9.82 0.00
1987-04-19 06:00:00  -0.49   -2.43 1015.2   14.44   10.15 0.00
1987-04-19 12:00:00  -1.15    1.53 1016.0   11.55    9.28 0.00
1987-04-19 18:00:00   0.66    4.69 1014.9   12.34    9.23 0.01
1987-04-20 00:00:00   2.76    5.27 1014.2   13.26    8.56 0.00
1987-04-20 06:00:00   0.23    6.35 1010.8   16.65   10.74 0.00
1987-04-20 12:00:00   1.98    9.02 1008.6   17.35   12.38 0.00
1987-04-20 18:00:00   2.26    9.73 1004.9   15.07   12.19 0.03
1987-04-21 00:00:00  -0.21   16.62 996.3   14.84   12.52 0.02
1987-04-21 06:00:00   6.39   14.01 988.2   14.70   11.37 0.67
1987-04-21 12:00:00  16.84    6.13 989.8   12.46    6.82 0.07
1987-04-21 18:00:00  10.87   -2.45 1002.2   11.58    3.72 0.01
1987-04-22 00:00:00   4.65   -1.31 1008.5   12.71    3.72 0.00
1987-04-22 06:00:00   2.33    1.41 1007.2   13.03    4.87 0.00
1987-04-22 12:00:00   1.26    2.18 1008.0   11.01    5.49 0.00
1987-04-22 18:00:00   2.98    3.03 1006.3   10.48    7.09 0.06
1987-04-23 00:00:00   5.23    1.87 1007.5   12.19    8.76 0.01
1987-04-23 06:00:00   3.71    0.08 1006.4   15.88    8.33 0.00
1987-04-23 12:00:00   7.78   -3.50 1008.5   13.92    6.07 0.00
1987-04-23 18:00:00   3.06   -4.67 1013.7   10.51    3.30 0.00
1987-04-24 00:00:00   4.07    2.53 1015.3   11.77    5.49 0.00
1987-04-24 06:00:00  -2.55   -3.80 1014.8   11.38    7.72 0.00
1987-04-24 12:00:00  -7.58   -1.59 1018.0    8.65    4.31 0.00
1987-04-24 18:00:00  -8.12    1.41 1018.0    8.26    4.20 0.01
1987-04-25 00:00:00  -7.55    1.78 1018.8    9.10    5.42 0.03
1987-04-25 06:00:00  -6.83    2.99 1016.4    8.96    5.83 0.41
1987-04-25 12:00:00  -8.25    0.08 1015.6    8.03    6.31 0.48
1987-04-25 18:00:00  -7.58   -3.72 1014.8    6.59    4.58 1.00
1987-04-26 00:00:00  -4.57   -7.23 1018.4    6.64    3.68 0.98
1987-04-26 06:00:00  -2.22   -4.74 1019.6    7.05    2.75 0.77
1987-04-26 12:00:00  -0.58    0.37 1021.0    6.18   -0.70 0.00
1987-04-26 18:00:00   3.97    4.44 1019.2    5.68    1.06 0.00
1987-04-27 00:00:00   5.09    6.27 1018.5   10.46    6.96 0.00
1987-04-27 06:00:00   4.01    6.80 1014.8   16.33    7.40 0.00
1987-04-27 12:00:00   8.38    1.79 1014.3   14.59    6.55 0.00
1987-04-27 18:00:00   6.70   -2.03 1015.4   12.21    5.75 0.00
1987-04-28 00:00:00   4.17   -0.69 1017.0   12.86    5.67 0.00
1987-04-28 06:00:00  -1.14    2.33 1015.1   16.03   10.43 0.00
1987-04-28 12:00:00   0.61    5.86 1014.0   13.19    6.20 0.00
1987-04-28 18:00:00   4.80    3.58 1011.7   13.20    8.16 0.00
1987-04-29 00:00:00   5.14    2.31 1013.0   12.73    7.83 0.00
1987-04-29 06:00:00   3.08    4.28 1010.9   17.03    7.72 0.00
1987-04-29 12:00:00   4.32    4.86 1011.0   16.04    8.66 0.00
1987-04-29 18:00:00   5.80    4.60 1010.6   13.80    6.91 0.00
1987-04-30 00:00:00   5.75    4.93 1011.1   14.48    7.77 0.00
1987-04-30 06:00:00   2.74    5.41 1009.0   16.74    9.78 0.00
1987-04-30 12:00:00   2.78    8.11 1008.8   14.41   11.83 0.00
1987-04-30 18:00:00   1.04    5.84 1006.1   13.29   12.31 0.31
1987-05-01 00:00:00   0.37    2.99 1005.0   13.13   11.04 0.70
1987-05-01 06:00:00  -0.68    0.65 1004.7   16.20   13.81 0.34
1987-05-01 12:00:00  -1.56    1.82 1006.5   13.00   11.85 0.20
1987-05-01 18:00:00  -1.48    0.07 1006.9   11.75   11.04 0.69
1987-05-02 00:00:00  -2.92   -3.67 1008.9   11.92   11.03 1.00
1987-05-02 06:00:00  -3.03   -5.06 1007.0   11.26    9.50 0.99
1987-05-02 12:00:00  -3.63   -7.72 1007.4    9.97    7.08 0.34
1987-05-02 18:00:00  -2.08  -10.89 1006.6    7.67    5.26 0.37
1987-05-03 00:00:00   2.15   -8.92 1009.9    8.62    3.77 0.25
1987-05-03 06:00:00   3.00   -3.97 1010.8   11.76    3.12 0.00
1987-05-03 12:00:00   2.93    4.14 1012.2   10.48    3.86 0.00
1987-05-03 18:00:00   8.50   -0.59 1012.7   10.65    3.35 0.00
1987-05-04 00:00:00   7.88    0.51 1013.7   13.58    5.30 0.00
1987-05-04 06:00:00   5.65    3.79 1011.2   16.64    4.69 0.00
1987-05-04 12:00:00   8.33    3.22 1010.3   14.53    5.04 0.00
1987-05-04 18:00:00   9.49    1.33 1010.0   12.80    4.84 0.00
1987-05-05 00:00:00   9.20    1.62 1010.8   13.13    3.95 0.00
1987-05-05 06:00:00   0.72   -0.14 1009.3   16.46    6.10 0.00
1987-05-05 12:00:00  -0.66    2.82 1009.7   13.55    4.23 0.00
1987-05-05 18:00:00   7.74    0.25 1009.8   12.83    6.01 0.00
1987-05-06 00:00:00   8.39    1.55 1010.4   14.84    6.15 0.00
1987-05-06 06:00:00   4.45    3.45 1008.3   16.22    6.35 0.00
1987-05-06 12:00:00   4.78    3.53 1008.7   15.57    8.80 0.00
1987-05-06 18:00:00   5.61    0.65 1009.6   13.72    8.88 0.00
1987-05-07 00:00:00   4.66    1.29 1011.1   15.75   10.09 0.00
1987-05-07 06:00:00  -0.65    3.76 1010.3   18.06   11.80 0.00
1987-05-07 12:00:00   1.11    5.41 1011.5   14.96   10.18 0.00
1987-05-07 18:00:00   4.21    3.88 1012.1   14.87   10.63 0.00
1987-05-08 00:00:00   5.29    0.38 1014.8   14.80   10.54 0.00
1987-05-08 06:00:00   0.41    1.70 1014.1   18.51   12.02 0.00
1987-05-08 12:00:00   0.87    5.97 1014.8   16.18   10.35 0.00
1987-05-08 18:00:00   4.24    3.90 1014.5   15.14   11.45 0.00
1987-05-09 00:00:00   4.16    3.28 1015.9   15.34    9.86 0.00
1987-05-09 06:00:00   3.32    5.40 1014.8   19.53   11.34 0.00
1987-05-09 12:00:00   6.07    2.95 1015.8   18.18    9.50 0.00
1987-05-09 18:00:00   6.74    2.91 1016.0   17.23    8.96 0.00
1987-05-10 00:00:00   7.04    3.13 1017.9   16.75    7.86 0.00
1987-05-10 06:00:00   2.20    3.13 1016.9   18.48   11.19 0.00
1987-05-10 12:00:00   2.41    6.09 1016.1   17.50   12.18 0.00
1987-05-10 18:00:00   4.90    5.48 1015.7   15.88   11.84 0.00
1987-05-11 00:00:00  -0.96    7.62 1015.6   14.78   12.79 0.00
1987-05-11 06:00:00  -0.36    8.12 1011.8   15.85   13.90 0.15
1987-05-11 12:00:00   3.03    5.92 1010.5   15.00   13.83 0.06
1987-05-11 18:00:00   4.51    3.59 1009.3   15.26   13.45 0.02
1987-05-12 00:00:00   4.61    2.79 1010.2   15.56   13.76 0.12
1987-05-12 06:00:00   0.33    4.48 1008.3   16.41   13.29 0.15
1987-05-12 12:00:00   2.95    5.62 1008.2   15.99   13.34 0.30
1987-05-12 18:00:00   0.95   -6.03 1009.7   15.07   12.52 0.08
1987-05-13 00:00:00  -4.30   -4.42 1013.1   13.43    9.76 0.49
1987-05-13 06:00:00  -4.63   -3.38 1013.1   14.32    8.65 0.05
1987-05-13 12:00:00  -5.82    0.45 1014.7   11.91    5.21 0.00
1987-05-13 18:00:00  -5.06    0.67 1014.9   10.51    4.21 0.00
1987-05-14 00:00:00  -4.52    1.62 1015.8   14.09    5.64 0.01
1987-05-14 06:00:00  -3.26    2.79 1015.0   14.79    5.62 0.00
1987-05-14 12:00:00  -3.72    4.67 1014.5   11.99    6.58 0.00
1987-05-14 18:00:00  -0.26    5.89 1013.2   10.77    7.97 0.00
1987-05-15 00:00:00   2.05    4.60 1012.9   15.02   11.29 0.00
1987-05-15 06:00:00  -2.37    6.42 1010.2   16.67   12.62 0.00
1987-05-15 12:00:00  -0.47    7.48 1010.4   15.46   11.99 0.00
1987-05-15 18:00:00   0.79    5.31 1009.2   14.60   11.22 0.00
1987-05-16 00:00:00   1.77    4.75 1009.7   14.99   11.41 0.00
1987-05-16 06:00:00  -0.95    5.28 1006.8   16.52   12.30 0.00
1987-05-16 12:00:00   2.74    6.92 1005.9   17.14   10.35 0.00
1987-05-16 18:00:00   3.50    4.56 1003.6   14.71   10.04 0.00
1987-05-17 00:00:00   4.62    4.41 1002.7   16.28   12.54 0.02
1987-05-17 06:00:00   9.67    0.40 1002.6   17.77    9.64 0.00
1987-05-17 12:00:00   8.53   -1.18 1007.4   15.09    7.17 0.00
1987-05-17 18:00:00   8.54   -0.34 1010.8   13.22    5.85 0.00
1987-05-18 00:00:00   6.02    1.65 1014.7   15.46    8.90 0.00
1987-05-18 06:00:00   0.16    2.32 1013.9   16.97   10.32 0.00
1987-05-18 12:00:00  -0.49    8.42 1013.4   16.57   10.90 0.00
1987-05-18 18:00:00   3.26    5.60 1013.3   14.75   10.67 0.00
1987-05-19 00:00:00   4.10    3.77 1014.3   16.12    9.20 0.00
1987-05-19 06:00:00   1.74    5.78 1011.4   18.72   11.77 0.00
1987-05-19 12:00:00   5.05    2.31 1011.6   19.12   11.80 0.00
1987-05-19 18:00:00   5.93   -1.59 1012.6   17.86   12.54 0.00
1987-05-20 00:00:00   4.36   -0.48 1014.5   18.05   12.92 0.00
1987-05-20 06:00:00  -1.25    2.80 1012.8   19.13   14.56 0.00
1987-05-20 12:00:00  -1.69    5.52 1012.7   17.86   12.36 0.00
1987-05-20 18:00:00   1.54    5.16 1011.1   16.14   13.18 0.00
1987-05-21 00:00:00   3.13    3.61 1010.9   16.90   13.10 0.00
1987-05-21 06:00:00  -0.73    5.99 1008.2   18.73   13.94 0.00
1987-05-21 12:00:00   0.59    7.47 1007.3   18.95   14.28 0.00
1987-05-21 18:00:00   2.67    5.01 1005.1   18.40   14.32 0.00
1987-05-22 00:00:00   1.40    3.89 1005.0   18.09   15.33 0.00
1987-05-22 06:00:00  -1.49    2.01 1003.1   16.57   14.96 0.01
1987-05-22 12:00:00  -5.18   -2.02 1001.0   15.15   14.47 0.41
1987-05-22 18:00:00  -3.93   -4.93 998.1   14.27   13.62 0.87
1987-05-23 00:00:00  -1.99   -5.64 999.0   14.48   13.65 1.00
1987-05-23 06:00:00   0.90   -8.01 1000.5   14.12   13.32 0.75
1987-05-23 12:00:00   1.65   -8.32 1003.8   12.55   11.58 1.00
1987-05-23 18:00:00   0.40   -7.50 1008.3   11.81    9.72 1.00
1987-05-24 00:00:00  -0.18   -2.04 1011.6   12.52    9.87 1.00
1987-05-24 06:00:00  -2.88    0.98 1013.0   13.23   10.32 0.93
1987-05-24 12:00:00  -2.63    4.11 1013.8   13.86   11.37 0.00
1987-05-24 18:00:00  -1.73    5.53 1012.7   14.06   12.54 0.01
1987-05-25 00:00:00  -0.95    1.99 1014.4   15.70   14.28 0.00
1987-05-25 06:00:00  -3.09    3.80 1011.8   16.41   15.04 0.01
1987-05-25 12:00:00  -3.67    2.92 1010.0   15.04   14.22 0.06
1987-05-25 18:00:00  -1.10   -3.03 1008.9   14.50   14.03 0.81
1987-05-26 00:00:00   2.26   -0.88 1009.9   15.84   14.84 0.01
1987-05-26 06:00:00   2.09    3.21 1007.0   18.35   14.68 0.00
1987-05-26 12:00:00   2.53    4.72 1005.5   17.39   12.98 0.00
1987-05-26 18:00:00   1.25   -6.59 1005.8   16.99   11.49 0.00
1987-05-27 00:00:00  -2.42   -6.28 1008.9   17.41   11.82 0.01
1987-05-27 06:00:00  -0.83   -4.01 1009.5   17.69   11.71 0.00
1987-05-27 12:00:00   0.59   -0.41 1010.7   14.68    8.50 0.00
1987-05-27 18:00:00   3.68    1.26 1011.2   15.12    9.30 0.00
1987-05-28 00:00:00   3.37   -0.45 1013.3   17.21   12.23 0.00
1987-05-28 06:00:00  -0.43    3.51 1011.9   19.39   14.48 0.00
1987-05-28 12:00:00  -0.62    6.43 1011.8   16.94   12.60 0.00
1987-05-28 18:00:00   1.83    6.62 1011.3   16.74   13.15 0.00
1987-05-29 00:00:00   3.41    5.15 1011.5   18.11   14.16 0.00
1987-05-29 06:00:00   2.07    5.19 1009.4   20.31   14.04 0.00
1987-05-29 12:00:00   4.07    4.75 1009.9   18.24   12.95 0.00
1987-05-29 18:00:00   6.22    2.80 1009.0   17.74   11.58 0.00
1987-05-30 00:00:00   6.10    0.34 1010.3   18.47   11.22 0.00
1987-05-30 06:00:00   0.88   -0.84 1010.2   20.49   13.14 0.00
1987-05-30 12:00:00  -0.40    1.01 1011.5   17.24   13.42 0.00
1987-05-30 18:00:00   0.90   -0.82 1011.8   15.72   13.89 0.00
1987-05-31 00:00:00   0.16   -3.27 1014.3   17.81   15.24 0.00
1987-05-31 06:00:00  -1.89   -0.65 1013.2   18.19   14.62 0.00
1987-05-31 12:00:00  -1.39    3.03 1013.1   17.21   14.49 0.00
1987-05-31 18:00:00  -2.03    2.71 1013.3   15.92   14.08 0.00
1987-06-01 00:00:00  -1.69    3.32 1014.0   19.13   16.55 0.00
1987-06-01 06:00:00  -3.67    2.61 1012.0   19.54   17.01 0.01
1987-06-01 12:00:00  -4.25    6.10 1010.6   18.40   16.51 0.00
1987-06-01 18:00:00  -1.58    8.33 1007.1   17.94   15.89 0.00
1987-06-02 00:00:00  -4.34    9.31 1004.2   17.34   16.86 0.50
1987-06-02 06:00:00   0.70    8.93 999.2   18.24   17.56 0.30
1987-06-02 12:00:00   2.36    7.64 998.6   17.94   16.83 0.07
1987-06-02 18:00:00   4.43    8.34 996.7   17.81   15.55 0.04
1987-06-03 00:00:00   9.81    4.78 998.1   18.60   14.55 0.01
1987-06-03 06:00:00   9.15    2.65 1000.1   21.36   11.55 0.00
1987-06-03 12:00:00   6.42    3.89 1003.2   19.69   11.94 0.00
1987-06-03 18:00:00   5.78    4.52 1003.6   19.89   14.62 0.00
1987-06-04 00:00:00   6.38    3.86 1005.0   20.61   16.25 0.00
1987-06-04 06:00:00   4.71    2.82 1003.6   21.99   16.24 0.00
1987-06-04 12:00:00   5.36    2.26 1005.4   20.71   15.94 0.00
1987-06-04 18:00:00   8.01    2.04 1007.2   20.38   17.36 0.00
1987-06-05 00:00:00   8.52    0.65 1009.4   20.47   15.72 0.00
1987-06-05 06:00:00   4.40    1.29 1009.0   22.54   16.78 0.00
1987-06-05 12:00:00   2.78    4.30 1009.5   22.40   17.12 0.00
1987-06-05 18:00:00   4.06    1.24 1008.8   21.48   17.73 0.00
1987-06-06 00:00:00   4.12    1.00 1009.2   21.27   17.46 0.00
1987-06-06 06:00:00  -0.22    3.45 1006.7   22.66   18.33 0.01
1987-06-06 12:00:00   1.14    6.47 1004.6   21.91   17.63 0.02
1987-06-06 18:00:00   3.87    2.70 1002.8   21.19   17.79 0.01
1987-06-07 00:00:00  -1.59    4.98 1001.2   19.38   17.28 0.23
1987-06-07 06:00:00   1.64   -7.09 1002.0   16.62   15.68 0.67
1987-06-07 12:00:00  -3.12   -8.08 1004.0   12.57   11.89 0.93
1987-06-07 18:00:00  -0.56   -7.99 1004.5   13.14   11.42 0.65
1987-06-08 00:00:00  -1.36   -6.03 1005.4   16.04   11.70 0.22
1987-06-08 06:00:00  -2.00   -4.13 1005.9   17.49   12.76 0.02
1987-06-08 12:00:00  -1.40   -4.22 1006.8   16.39   12.99 0.01
1987-06-08 18:00:00  -0.70   -3.83 1006.8   14.77   10.89 0.00
1987-06-09 00:00:00   0.40   -2.62 1008.4   18.38   12.17 0.00
1987-06-09 06:00:00  -0.68    0.75 1007.1   18.70   13.40 0.00
1987-06-09 12:00:00  -1.27    3.53 1007.4   17.10   13.23 0.00
1987-06-09 18:00:00   1.46    3.73 1007.4   16.31   13.78 0.00
1987-06-10 00:00:00   0.33    0.48 1010.7   19.43   16.99 0.00
1987-06-10 06:00:00  -0.60    1.75 1010.7   20.47   17.25 0.00
1987-06-10 12:00:00  -2.13    2.99 1011.6   18.38   16.11 0.00
1987-06-10 18:00:00   0.03    4.42 1011.8   16.63   14.40 0.00
1987-06-11 00:00:00  -0.77    4.32 1013.6   19.26   16.72 0.00
1987-06-11 06:00:00  -2.92    5.24 1012.5   20.33   17.18 0.00
1987-06-11 12:00:00  -3.00    5.30 1011.9   18.12   14.92 0.00
1987-06-11 18:00:00  -1.22    4.51 1010.7   17.11   14.67 0.00
1987-06-12 00:00:00  -0.41    2.49 1010.7   19.08   16.75 0.00
1987-06-12 06:00:00  -2.41    2.21 1008.4   20.55   17.58 0.00
1987-06-12 12:00:00  -2.22    1.79 1007.2   18.29   16.57 0.00
1987-06-12 18:00:00  -1.43   -0.37 1005.6   17.99   16.73 0.00
1987-06-13 00:00:00  -0.44   -1.93 1005.7   19.47   17.37 0.01
1987-06-13 06:00:00  -2.44   -2.44 1004.8   19.41   16.21 0.03
1987-06-13 12:00:00  -2.63   -2.54 1006.0   18.83   16.50 0.02
1987-06-13 18:00:00  -3.18   -2.42 1005.5   17.50   15.21 0.48
1987-06-14 00:00:00  -4.21   -5.12 1006.7   18.15   16.23 0.77
1987-06-14 06:00:00  -5.77   -3.62 1006.6   17.88   15.28 0.84
1987-06-14 12:00:00  -4.68   -3.65 1007.8   16.04   13.65 0.88
1987-06-14 18:00:00  -2.79   -3.35 1007.1   15.20   12.68 0.63
1987-06-15 00:00:00  -1.97   -3.06 1007.5   17.63   14.66 0.72
1987-06-15 06:00:00  -1.47   -1.82 1006.5   17.56   12.99 0.03
1987-06-15 12:00:00  -0.77    0.14 1007.7   16.30   12.80 0.02
1987-06-15 18:00:00   0.11    0.28 1008.1   14.78   11.77 0.01
1987-06-16 00:00:00   1.23    0.90 1010.6   19.58   13.80 0.00
1987-06-16 06:00:00  -0.35    2.34 1010.2   21.00   15.00 0.00
1987-06-16 12:00:00  -1.15    4.16 1010.8   18.27   14.27 0.00
1987-06-16 18:00:00   1.45    5.24 1011.3   16.37   13.96 0.00
1987-06-17 00:00:00   1.39    3.07 1012.9   20.11   16.97 0.00
1987-06-17 06:00:00  -1.54    4.53 1012.3   21.53   17.24 0.00
1987-06-17 12:00:00  -2.24    5.70 1012.5   18.98   16.07 0.00
1987-06-17 18:00:00  -1.13    4.76 1012.7   17.66   15.51 0.01
1987-06-18 00:00:00  -1.05    3.34 1014.2   21.16   17.59 0.00
1987-06-18 06:00:00  -2.94    2.11 1012.7   22.17   18.24 0.04
1987-06-18 12:00:00  -2.98    4.44 1012.7   19.63   17.50 0.00
1987-06-18 18:00:00  -1.43    2.93 1011.6   18.77   16.42 0.01
1987-06-19 00:00:00  -1.40    1.26 1011.2   19.95   17.40 0.00
1987-06-19 06:00:00  -2.62    1.82 1009.1   19.53   18.45 0.41
1987-06-19 12:00:00  -1.90    1.14 1007.7   18.87   17.77 0.25
1987-06-19 18:00:00  -3.08   -2.94 1005.7   17.56   15.49 0.27
1987-06-20 00:00:00  -2.23   -4.20 1006.5   19.72   15.92 0.31
1987-06-20 06:00:00  -2.21   -3.10 1006.2   19.47   16.37 0.17
1987-06-20 12:00:00  -0.70   -4.61 1006.8   18.17   16.21 0.20
1987-06-20 18:00:00   1.67   -5.99 1006.6   17.48   14.96 0.26
1987-06-21 00:00:00   0.62   -6.97 1008.0   20.96   16.30 0.05
1987-06-21 06:00:00  -0.88   -5.05 1007.4   21.04   16.20 0.05
1987-06-21 12:00:00   1.60   -1.71 1007.5   19.37   16.21 0.00
1987-06-21 18:00:00   4.57   -1.29 1006.5   17.84   14.00 0.00
1987-06-22 00:00:00   4.01   -1.26 1005.8   22.59   16.64 0.00
1987-06-22 06:00:00   2.27    1.16 1003.4   22.67   15.76 0.00
1987-06-22 12:00:00   1.76    4.83 1002.4   21.44   15.91 0.00
1987-06-22 18:00:00   4.78    3.87 1001.1   21.71   15.97 0.00
1987-06-23 00:00:00   4.18    2.51 1002.2   23.54   18.34 0.00
1987-06-23 06:00:00  -0.91    3.29 1001.3   23.84   19.67 0.00
1987-06-23 12:00:00  -0.49    7.47 1001.8   22.63   16.33 0.00
1987-06-23 18:00:00   1.15    5.81 1002.1   21.07   16.17 0.00
1987-06-24 00:00:00  -1.08    4.17 1003.7   22.55   18.33 0.00
1987-06-24 06:00:00  -3.07    2.06 1004.0   23.85   19.04 0.00
1987-06-24 12:00:00  -4.95    2.39 1004.6   20.77   17.82 0.00
1987-06-24 18:00:00  -4.09   -0.89 1004.2   19.90   16.00 0.00
1987-06-25 00:00:00  -3.26   -3.19 1005.3   22.39   18.57 0.00
1987-06-25 06:00:00  -3.10   -5.16 1004.4   22.96   17.97 0.00
1987-06-25 12:00:00  -1.26   -5.61 1004.9   20.87   16.98 0.00
1987-06-25 18:00:00  -0.53   -5.24 1004.6   19.63   15.80 0.00
1987-06-26 00:00:00   0.15   -4.90 1006.2   22.56   17.95 0.01
1987-06-26 06:00:00  -2.72   -3.38 1006.2   22.63   17.21 0.03
1987-06-26 12:00:00  -2.64   -2.11 1007.8   20.83   18.00 0.17
1987-06-26 18:00:00  -2.09   -2.22 1008.3   18.05   15.57 0.77
1987-06-27 00:00:00  -2.26   -0.58 1010.1   21.82   18.16 0.87
1987-06-27 06:00:00  -2.01    0.52 1009.3   20.97   17.48 0.87
1987-06-27 12:00:00  -3.42    0.50 1010.2   20.16   18.35 0.90
